[10/03/21 23:57:16:855 GMT]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[10/03/21 23:57:16:855 GMT]  INFO junit.RuleWatcher: >>> test_shortify[2: (12345, 12345)](com.dotcms.uuid.shorty.LegacyShortyIdApiTest) - starting...
[10/03/21 23:57:16:855 GMT]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[10/03/21 23:57:16:855 GMT]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[10/03/21 23:57:16:855 GMT]  INFO junit.RuleWatcher: >>> test_shortify[3: (12345-6, 123456)](com.dotcms.uuid.shorty.LegacyShortyIdApiTest) - starting...
[10/03/21 23:57:16:855 GMT]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[10/03/21 23:57:16:855 GMT]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[10/03/21 23:57:16:855 GMT]  INFO junit.RuleWatcher: >>> test_shortify[4: (12345-67, 1234567)](com.dotcms.uuid.shorty.LegacyShortyIdApiTest) - starting...
[10/03/21 23:57:16:855 GMT]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[10/03/21 23:57:16:855 GMT]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[10/03/21 23:57:16:855 GMT]  INFO junit.RuleWatcher: >>> test_shortify[5: (12345-678, 12345678)](com.dotcms.uuid.shorty.LegacyShortyIdApiTest) - starting...
[10/03/21 23:57:16:855 GMT]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[10/03/21 23:57:16:856 GMT]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[10/03/21 23:57:16:856 GMT]  INFO junit.RuleWatcher: >>> test_shortify[6: (12345-6789, 123456789)](com.dotcms.uuid.shorty.LegacyShortyIdApiTest) - starting...
[10/03/21 23:57:16:856 GMT]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[10/03/21 23:57:16:856 GMT]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[10/03/21 23:57:16:856 GMT]  INFO junit.RuleWatcher: >>> test_shortify[7: (12345-6789-0, 1234567890)](com.dotcms.uuid.shorty.LegacyShortyIdApiTest) - starting...
[10/03/21 23:57:16:856 GMT]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[10/03/21 23:57:16:856 GMT]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[10/03/21 23:57:16:856 GMT]  INFO junit.RuleWatcher: >>> test_shortify[8: (12345-6789-01, 1234567890)](com.dotcms.uuid.shorty.LegacyShortyIdApiTest) - starting...
[10/03/21 23:57:16:856 GMT]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[10/03/21 23:57:16:856 GMT]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[10/03/21 23:57:16:856 GMT]  INFO junit.RuleWatcher: >>> test_shortify[9: (12345-6789-012, 1234567890)](com.dotcms.uuid.shorty.LegacyShortyIdApiTest) - starting...
[10/03/21 23:57:16:856 GMT]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[10/03/21 23:57:16:856 GMT]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[10/03/21 23:57:16:856 GMT]  INFO junit.RuleWatcher: >>> test_shortify[10: (12345-6789-011-12, 1234567890)](com.dotcms.uuid.shorty.LegacyShortyIdApiTest) - starting...
[10/03/21 23:57:16:856 GMT]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[10/03/21 23:57:16:856 GMT]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[10/03/21 23:57:16:856 GMT]  INFO junit.RuleWatcher: >>> testShortyLookup(com.dotcms.uuid.shorty.LegacyShortyIdApiTest) - starting...
[10/03/21 23:57:16:856 GMT]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[10/03/21 23:57:16:872 GMT]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[10/03/21 23:57:16:872 GMT]  INFO junit.RuleWatcher: >>> test_shortify_modify_MINIMUM_SHORTY_ID_LENGTH_success(com.dotcms.uuid.shorty.LegacyShortyIdApiTest) - starting...
[10/03/21 23:57:16:872 GMT]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[10/03/21 23:57:16:873 GMT]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[10/03/21 23:57:16:873 GMT]  INFO junit.RuleWatcher: >>> testShortyCache(com.dotcms.uuid.shorty.LegacyShortyIdApiTest) - starting...
[10/03/21 23:57:16:873 GMT]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[10/03/21 23:57:16:873 GMT]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[10/03/21 23:57:16:873 GMT]  INFO junit.RuleWatcher: >>> testValidShorty[0: (asdd-1234-asdasda-asda, true)](com.dotcms.uuid.shorty.LegacyShortyIdApiTest) - starting...
[10/03/21 23:57:16:873 GMT]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[10/03/21 23:57:16:874 GMT]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[10/03/21 23:57:16:874 GMT]  INFO junit.RuleWatcher: >>> testValidShorty[1: (asd87-234-214, true)](com.dotcms.uuid.shorty.LegacyShortyIdApiTest) - starting...
[10/03/21 23:57:16:874 GMT]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[10/03/21 23:57:16:874 GMT]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[10/03/21 23:57:16:874 GMT]  INFO junit.RuleWatcher: >>> testValidShorty[2: (asd87-234:-251, false)](com.dotcms.uuid.shorty.LegacyShortyIdApiTest) - starting...
[10/03/21 23:57:16:874 GMT]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[10/03/21 23:57:16:874 GMT]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[10/03/21 23:57:16:874 GMT]  INFO junit.RuleWatcher: >>> testValidShorty[3: (asd87-234;-251, false)](com.dotcms.uuid.shorty.LegacyShortyIdApiTest) - starting...
[10/03/21 23:57:16:874 GMT]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[10/03/21 23:57:16:874 GMT]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[10/03/21 23:57:16:874 GMT]  INFO junit.RuleWatcher: >>> testValidShorty[4: (asd87-234"-251, false)](com.dotcms.uuid.shorty.LegacyShortyIdApiTest) - starting...
[10/03/21 23:57:16:874 GMT]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[10/03/21 23:57:16:874 GMT]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[10/03/21 23:57:16:874 GMT]  INFO junit.RuleWatcher: >>> testValidShorty[5: (asd87-234*-251, false)](com.dotcms.uuid.shorty.LegacyShortyIdApiTest) - starting...
[10/03/21 23:57:16:874 GMT]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[10/03/21 23:57:16:874 GMT]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[10/03/21 23:57:16:874 GMT]  INFO junit.RuleWatcher: >>> testValidShorty[6: (asd87_232_251, false)](com.dotcms.uuid.shorty.LegacyShortyIdApiTest) - starting...
[10/03/21 23:57:16:874 GMT]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[10/03/21 23:57:16:874 GMT]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[10/03/21 23:57:16:874 GMT]  INFO junit.RuleWatcher: >>> testValidShorty[7: (null, false)](com.dotcms.uuid.shorty.LegacyShortyIdApiTest) - starting...
[10/03/21 23:57:16:874 GMT]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[10/03/21 23:57:16:874 GMT]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[10/03/21 23:57:16:874 GMT]  INFO junit.RuleWatcher: >>> testValidShorty[8: (asd81, false)](com.dotcms.uuid.shorty.LegacyShortyIdApiTest) - starting...
[10/03/21 23:57:16:874 GMT]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[10/03/21 23:57:16:874 GMT]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[10/03/21 23:57:16:874 GMT]  INFO junit.RuleWatcher: >>> test404CacheInvalidation(com.dotcms.uuid.shorty.LegacyShortyIdApiTest) - starting...
[10/03/21 23:57:16:874 GMT]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[10/03/21 23:57:16:875 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : workflowstepcache, size:1000,Concurrency:32
[10/03/21 23:57:16:875 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : workflowstepcache, size:1000,Concurrency:32
[10/03/21 23:57:16:876 GMT] ERROR business.ChainableCacheAdministratorImpl: The cache to locally remove key is invalid. The value was :hostcache
[10/03/21 23:57:16:876 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[10/03/21 23:57:16:877 GMT]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: system : Saving Content , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: 
[10/03/21 23:57:16:878 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[10/03/21 23:57:16:885 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : workflowstepcache, size:1000,Concurrency:32
[10/03/21 23:57:16:885 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : workflowstepcache, size:1000,Concurrency:32
[10/03/21 23:57:16:900 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : workflowstepcache, size:1000,Concurrency:32
[10/03/21 23:57:16:901 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : workflowstepcache, size:1000,Concurrency:32
[10/03/21 23:57:16:911 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : workflowstepcache, size:1000,Concurrency:32
[10/03/21 23:57:16:911 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : workflowstepcache, size:1000,Concurrency:32
[10/03/21 23:57:16:914 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[10/03/21 23:57:16:914 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[10/03/21 23:57:16:914 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[10/03/21 23:57:16:940 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[10/03/21 23:57:16:940 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[10/03/21 23:57:16:940 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[10/03/21 23:57:16:940 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[10/03/21 23:57:16:944 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[10/03/21 23:57:16:944 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[10/03/21 23:57:16:944 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[10/03/21 23:57:16:948 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[10/03/21 23:57:16:948 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[10/03/21 23:57:16:969 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[10/03/21 23:57:16:969 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[10/03/21 23:57:16:969 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[10/03/21 23:57:16:969 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[10/03/21 23:57:16:990 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[10/03/21 23:57:16:990 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[10/03/21 23:57:16:990 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[10/03/21 23:57:16:990 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[10/03/21 23:57:16:991 GMT]  INFO business.ContentletIndexAPIImpl: Indexing: 74dd1923-b014-4a58-81c5-f2112b67a09f : test1615420636875.dotcms.com, includeDependencies: true, policy: WAIT_FOR
[10/03/21 23:57:17:024 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[10/03/21 23:57:17:027 GMT]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: System Host : Content Saved , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: 74dd1923-b014-4a58-81c5-f2112b67a09f
[10/03/21 23:57:17:028 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[10/03/21 23:57:17:028 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[10/03/21 23:57:17:029 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[10/03/21 23:57:17:031 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[10/03/21 23:57:17:032 GMT] ERROR business.ChainableCacheAdministratorImpl: The cache to locally remove key is invalid. The value was :hostcache
[10/03/21 23:57:17:032 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[10/03/21 23:57:17:033 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[10/03/21 23:57:17:033 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[10/03/21 23:57:17:062 GMT] ERROR business.ChainableCacheAdministratorImpl: The cache to locally remove key is invalid. The value was :hostcache
[10/03/21 23:57:17:062 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[10/03/21 23:57:17:062 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[10/03/21 23:57:17:064 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[10/03/21 23:57:17:064 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[10/03/21 23:57:17:065 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[10/03/21 23:57:17:065 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[10/03/21 23:57:17:485 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[10/03/21 23:57:17:485 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[10/03/21 23:57:17:487 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[10/03/21 23:57:17:490 GMT]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: System Host : Publishing Content , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: 74dd1923-b014-4a58-81c5-f2112b67a09f
[10/03/21 23:57:17:492 GMT]  INFO business.ContentletIndexAPIImpl: Indexing: 74dd1923-b014-4a58-81c5-f2112b67a09f : test1615420636875.dotcms.com, includeDependencies: true, policy: FORCE
[10/03/21 23:57:17:520 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[10/03/21 23:57:17:521 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[10/03/21 23:57:17:524 GMT]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: System Host : Content Published , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: 74dd1923-b014-4a58-81c5-f2112b67a09f
[10/03/21 23:57:17:528 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[10/03/21 23:57:17:534 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[10/03/21 23:57:17:534 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[10/03/21 23:57:17:546 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[10/03/21 23:57:17:547 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[10/03/21 23:57:17:586 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[10/03/21 23:57:17:586 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[10/03/21 23:57:17:587 GMT]  WARN shorty.ShortyIdAPIImpl: An error occurred when getting shorty value for '' of type 'CONTENT': shorty  is not a short id.  Short Ids should be 10 chars in length
[10/03/21 23:57:17:589 GMT]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[10/03/21 23:57:17:589 GMT]  INFO junit.RuleWatcher: >>> testPUT_GivenSystemFolderWithSystemHost_ShouldStillHaveSystemHostInFolder(com.dotmarketing.cache.FolderCacheImplIntegrationTest) - starting...
[10/03/21 23:57:17:589 GMT]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[10/03/21 23:57:17:589 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : foldercache, size:1000,Concurrency:32
[10/03/21 23:57:17:589 GMT]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[10/03/21 23:57:17:589 GMT]  INFO junit.RuleWatcher: >>> testPUT_GivenSystemFolderWithHostDifferentFromSystemHost_ShouldSetSystemHostToFolder(com.dotmarketing.cache.FolderCacheImplIntegrationTest) - starting...
[10/03/21 23:57:17:589 GMT]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[10/03/21 23:57:17:589 GMT] ERROR cache.FolderCacheImpl: Host ID for SYSTEM_FOLDER must always be SYSTEM_HOST. Value 'b75325ec-dacb-46de-95a0-57d791ffe65b' was set.
[10/03/21 23:57:17:590 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : foldercache, size:1000,Concurrency:32
[10/03/21 23:57:17:590 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : foldercache, size:1000,Concurrency:32
[10/03/21 23:57:17:590 GMT] ERROR cache.FolderCacheImpl: 	at java.lang.Thread.getStackTrace(Thread.java:1559)
	at com.dotcms.exception.ExceptionUtil.getCurrentStackTraceAsString(ExceptionUtil.java:395)
	at com.dotmarketing.cache.FolderCacheImpl.addFolder(FolderCacheImpl.java:31)
	at com.dotmarketing.cache.FolderCacheImplIntegrationTest.testPUT_GivenSystemFolderWithHostDifferentFromSystemHost_ShouldSetSystemHostToFolder(FolderCacheImplIntegrationTest.java:44)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47)
	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
	at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26)
	at org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27)
	at org.junit.rules.TestWatcher$1.evaluate(TestWatcher.java:55)
	at org.junit.rules.RunRules.evaluate(RunRules.java:20)
	at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325)
	at com.dotcms.junit.CustomDataProviderRunner.runChild(CustomDataProviderRunner.java:28)
	at com.dotcms.junit.CustomDataProviderRunner.runChild(CustomDataProviderRunner.java:13)
	at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290)
	at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71)
	at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288)
	at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58)
	at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268)
	at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26)
	at org.junit.runners.ParentRunner.run(ParentRunner.java:363)
	at org.junit.runners.Suite.runChild(Suite.java:128)
	at org.junit.runners.Suite.runChild(Suite.java:27)
	at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290)
	at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71)
	at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288)
	at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58)
	at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268)
	at org.junit.runners.ParentRunner.run(ParentRunner.java:363)
	at org.gradle.api.internal.tasks.testing.junit.JUnitTestClassExecutor.runTestClass(JUnitTestClassExecutor.java:106)
	at org.gradle.api.internal.tasks.testing.junit.JUnitTestClassExecutor.execute(JUnitTestClassExecutor.java:58)
	at org.gradle.api.internal.tasks.testing.junit.JUnitTestClassExecutor.execute(JUnitTestClassExecutor.java:38)
	at org.gradle.api.internal.tasks.testing.junit.AbstractJUnitTestClassProcessor.processTestClass(AbstractJUnitTestClassProcessor.java:66)
	at org.gradle.api.internal.tasks.testing.SuiteTestClassProcessor.processTestClass(SuiteTestClassProcessor.java:51)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.gradle.internal.dispatch.ReflectionDispatch.dispatch(ReflectionDispatch.java:35)
	at org.gradle.internal.dispatch.ReflectionDispatch.dispatch(ReflectionDispatch.java:24)
	at org.gradle.internal.dispatch.ContextClassLoaderDispatch.dispatch(ContextClassLoaderDispatch.java:32)
	at org.gradle.internal.dispatch.ProxyDispatchAdapter$DispatchingInvocationHandler.invoke(ProxyDispatchAdapter.java:93)
	at com.sun.proxy.$Proxy2.processTestClass(Unknown Source)
	at org.gradle.api.internal.tasks.testing.worker.TestWorker.processTestClass(TestWorker.java:117)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.gradle.internal.dispatch.ReflectionDispatch.dispatch(ReflectionDispatch.java:35)
	at org.gradle.internal.dispatch.ReflectionDispatch.dispatch(ReflectionDispatch.java:24)
	at org.gradle.internal.remote.internal.hub.MessageHubBackedObjectConnection$DispatchWrapper.dispatch(MessageHubBackedObjectConnection.java:155)
	at org.gradle.internal.remote.internal.hub.MessageHubBackedObjectConnection$DispatchWrapper.dispatch(MessageHubBackedObjectConnection.java:137)
	at org.gradle.internal.remote.internal.hub.MessageHub$Handler.run(MessageHub.java:404)
	at org.gradle.internal.concurrent.ExecutorPolicy$CatchAndRecordFailures.onExecute(ExecutorPolicy.java:63)
	at org.gradle.internal.concurrent.ManagedExecutorImpl$1.run(ManagedExecutorImpl.java:46)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at org.gradle.internal.concurrent.ThreadFactoryImpl$ManagedThreadRunnable.run(ThreadFactoryImpl.java:55)
	at java.lang.Thread.run(Thread.java:748)

[10/03/21 23:57:17:590 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : foldercache, size:1000,Concurrency:32
