[07/06/23 17:12:31:376 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: f5504d1c96abbadaebd1baf64f451e29
[07/06/23 17:21:43:780 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[07/06/23 17:21:43:786 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[07/06/23 17:21:43:786 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[07/06/23 17:21:43:801 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: test1686158496159.dotcms.com : Saving Content , StartDate: N/D; EndDate: N/D; User:dotcms.org.1; ContentIdentifier: 9d22e287ceb1228de34873eef76eb82b
[07/06/23 17:21:43:813 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[07/06/23 17:21:43:813 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[07/06/23 17:21:43:817 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: 9d22e287ceb1228de34873eef76eb82b
[07/06/23 17:21:43:819 UTC]  INFO business.ContentletIndexAPIImpl: Indexing: 9d22e287ceb1228de34873eef76eb82b : genericContent, includeDependencies: true, policy: FORCE
[07/06/23 17:21:43:821 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: test1686158496159.dotcms.com : Content Saved , StartDate: N/D; EndDate: N/D; User:dotcms.org.1; ContentIdentifier: 9d22e287ceb1228de34873eef76eb82b
[07/06/23 17:21:43:822 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[07/06/23 17:21:43:822 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[07/06/23 17:21:43:900 UTC]  INFO util.ConcurrentPool: Parsers waiting:20, max at load:20, total created:20, avg creation ms:5638ms @ pool-14-thread-1
[07/06/23 17:21:43:938 UTC]  INFO factories.CMSMaintenanceFactory: ------------------------------------------------------------
[07/06/23 17:21:43:938 UTC]  INFO factories.CMSMaintenanceFactory:  Executing the Drop Old Assets Versions tool
[07/06/23 17:21:43:940 UTC]  INFO factories.CMSMaintenanceFactory: - Deleting versions older than '2023-06-07'
[07/06/23 17:21:43:940 UTC]  INFO factories.CMSMaintenanceFactory:  
[07/06/23 17:21:43:940 UTC]  INFO factories.CMSMaintenanceFactory: -> Dropping versions older than '2023-06-07':
[07/06/23 17:21:43:944 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[07/06/23 17:21:43:944 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[07/06/23 17:21:44:174 UTC]  INFO reindex.BulkProcessorListener: -----------
[07/06/23 17:21:44:174 UTC]  INFO reindex.BulkProcessorListener: Reindexing Server #  : 1 of 1
[07/06/23 17:21:44:174 UTC]  INFO reindex.BulkProcessorListener: Total Indexed        : 0
[07/06/23 17:21:44:174 UTC]  INFO reindex.BulkProcessorListener: ReindexEntries found : 1
[07/06/23 17:21:44:174 UTC]  INFO reindex.BulkProcessorListener: BulkRequests created : 1
[07/06/23 17:21:44:175 UTC]  INFO reindex.BulkProcessorListener: -----------
[07/06/23 17:21:45:456 UTC]  WARN util.KeyValueFieldUtil: Error parsing json: messed-up-json. Trying to parse with the JS replacement due to container or key/value data...
[07/06/23 17:21:45:456 UTC] ERROR util.KeyValueFieldUtil: Unable to parse JSON: messed-up-json. Please review the content and check for potential JS replacements. Returning exception
com.dotmarketing.exception.DotRuntimeException: Unrecognized token 'messed': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"messed-up-json"; line: 1, column: 7]
	at io.vavr.control.Try.getOrElseThrow(Try.java:748) ~[vavr-0.10.3.jar:?]
	at com.dotcms.util.marshal.JacksonMarshalUtilsImpl.unmarshal(JacksonMarshalUtilsImpl.java:65) ~[main/:?]
	at com.dotcms.contenttype.util.KeyValueFieldUtil.JSONValueToHashMap(KeyValueFieldUtil.java:31) ~[main/:?]
	at com.dotmarketing.portlets.structure.model.KeyValueFieldUtil.JSONValueToHashMap(KeyValueFieldUtil.java:14) ~[main/:?]
	at com.dotmarketing.portlets.contentlet.transform.ContentletTransformer.getObjectValue(ContentletTransformer.java:351) ~[main/:?]
	at com.dotmarketing.portlets.contentlet.transform.ContentletTransformer.populateFields(ContentletTransformer.java:311) ~[main/:?]
	at com.dotmarketing.portlets.contentlet.transform.ContentletTransformer.transform(ContentletTransformer.java:114) ~[main/:?]
	at com.dotmarketing.portlets.contentlet.transform.ContentletTransformer.<init>(ContentletTransformer.java:63) ~[main/:?]
	at com.dotcms.util.transform.TransformerLocator.createContentletTransformer(TransformerLocator.java:137) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ESContentFactoryImpl.findInDb(ESContentFactoryImpl.java:839) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ESContentFactoryImpl.find(ESContentFactoryImpl.java:864) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ESContentFactoryImpl.deleteOrphanedBinaryFiles(ESContentFactoryImpl.java:776) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ESContentFactoryImpl.deleteOldContent(ESContentFactoryImpl.java:727) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ESContentletAPIImpl.deleteOldContent(ESContentletAPIImpl.java:7633) ~[main/:?]
	at com.dotmarketing.portlets.contentlet.business.ContentletAPIInterceptor.deleteOldContent(ContentletAPIInterceptor.java:562) ~[main/:?]
	at com.dotmarketing.portlets.cmsmaintenance.factories.CMSMaintenanceFactory.removeOldVersions(CMSMaintenanceFactory.java:153) ~[main/:?]
	at com.dotmarketing.portlets.cmsmaintenance.factories.CMSMaintenanceFactory.deleteOldAssetVersions(CMSMaintenanceFactory.java:76) ~[main/:?]
	at com.dotmarketing.portlets.cmsmaintenance.factories.CMSMaintenanceFactoryTest.Test_deleteOldAssetVersions_success(CMSMaintenanceFactoryTest.java:67) ~[integrationTest/:?]
	at jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) ~[?:?]
	at jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) ~[?:?]
	at jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) ~[?:?]
	at java.lang.reflect.Method.invoke(Method.java:566) ~[?:?]
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59) ~[junit-4.13.2.jar:4.13.2]
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) ~[junit-4.13.2.jar:4.13.2]
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56) ~[junit-4.13.2.jar:4.13.2]
	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17) ~[junit-4.13.2.jar:4.13.2]
	at org.junit.runners.ParentRunner$3.evaluate(ParentRunner.java:306) ~[junit-4.13.2.jar:4.13.2]
	at org.junit.rules.TestWatcher$1.evaluate(TestWatcher.java:61) ~[junit-4.13.2.jar:4.13.2]
	at org.junit.rules.RunRules.evaluate(RunRules.java:20) ~[junit-4.13.2.jar:4.13.2]
	at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:366) ~[junit-4.13.2.jar:4.13.2]
	at com.dotcms.junit.CustomDataProviderRunner.runChild(CustomDataProviderRunner.java:34) ~[integrationTest/:?]
	at com.dotcms.junit.CustomDataProviderRunner.runChild(CustomDataProviderRunner.java:19) ~[integrationTest/:?]
	at org.junit.runners.ParentRunner$4.run(ParentRunner.java:331) ~[junit-4.13.2.jar:4.13.2]
	at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:79) ~[junit-4.13.2.jar:4.13.2]
	at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:329) ~[junit-4.13.2.jar:4.13.2]
	at org.junit.runners.ParentRunner.access$100(ParentRunner.java:66) ~[junit-4.13.2.jar:4.13.2]
	at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:293) ~[junit-4.13.2.jar:4.13.2]
	at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26) ~[junit-4.13.2.jar:4.13.2]
	at org.junit.runners.ParentRunner$3.evaluate(ParentRunner.java:306) ~[junit-4.13.2.jar:4.13.2]
	at org.junit.runners.ParentRunner.run(ParentRunner.java:413) ~[junit-4.13.2.jar:4.13.2]
	at com.dotcms.junit.MainBaseSuite$DotRunner.run(MainBaseSuite.java:65) ~[integrationTest/:?]
	at org.junit.runners.Suite.runChild(Suite.java:128) ~[junit-4.13.2.jar:4.13.2]
	at org.junit.runners.Suite.runChild(Suite.java:27) ~[junit-4.13.2.jar:4.13.2]
	at org.junit.runners.ParentRunner$4.run(ParentRunner.java:331) ~[junit-4.13.2.jar:4.13.2]
	at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:79) ~[junit-4.13.2.jar:4.13.2]
	at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:329) ~[junit-4.13.2.jar:4.13.2]
	at org.junit.runners.ParentRunner.access$100(ParentRunner.java:66) ~[junit-4.13.2.jar:4.13.2]
	at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:293) ~[junit-4.13.2.jar:4.13.2]
	at org.junit.runners.ParentRunner$3.evaluate(ParentRunner.java:306) ~[junit-4.13.2.jar:4.13.2]
	at org.junit.runners.ParentRunner.run(ParentRunner.java:413) ~[junit-4.13.2.jar:4.13.2]
	at org.gradle.api.internal.tasks.testing.junit.JUnitTestClassExecutor.runTestClass(JUnitTestClassExecutor.java:110) ~[?:?]
	at org.gradle.api.internal.tasks.testing.junit.JUnitTestClassExecutor.execute(JUnitTestClassExecutor.java:58) ~[?:?]
	at org.gradle.api.internal.tasks.testing.junit.JUnitTestClassExecutor.execute(JUnitTestClassExecutor.java:38) ~[?:?]
	at org.gradle.api.internal.tasks.testing.junit.AbstractJUnitTestClassProcessor.processTestClass(AbstractJUnitTestClassProcessor.java:62) ~[?:?]
	at org.gradle.api.internal.tasks.testing.SuiteTestClassProcessor.processTestClass(SuiteTestClassProcessor.java:51) ~[?:?]
	at jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) ~[?:?]
	at jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) ~[?:?]
	at jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) ~[?:?]
	at java.lang.reflect.Method.invoke(Method.java:566) ~[?:?]
	at org.gradle.internal.dispatch.ReflectionDispatch.dispatch(ReflectionDispatch.java:36) ~[?:?]
	at org.gradle.internal.dispatch.ReflectionDispatch.dispatch(ReflectionDispatch.java:24) ~[?:?]
	at org.gradle.internal.dispatch.ContextClassLoaderDispatch.dispatch(ContextClassLoaderDispatch.java:33) ~[?:?]
	at org.gradle.internal.dispatch.ProxyDispatchAdapter$DispatchingInvocationHandler.invoke(ProxyDispatchAdapter.java:94) ~[?:?]
	at com.sun.proxy.$Proxy5.processTestClass(Unknown Source) ~[?:?]
	at org.gradle.api.internal.tasks.testing.worker.TestWorker$2.run(TestWorker.java:176) ~[?:?]
	at org.gradle.api.internal.tasks.testing.worker.TestWorker.executeAndMaintainThreadName(TestWorker.java:129) ~[?:?]
	at org.gradle.api.internal.tasks.testing.worker.TestWorker.execute(TestWorker.java:100) ~[?:?]
	at org.gradle.api.internal.tasks.testing.worker.TestWorker.execute(TestWorker.java:60) ~[?:?]
	at org.gradle.process.internal.worker.child.ActionExecutionWorker.execute(ActionExecutionWorker.java:56) ~[?:?]
	at org.gradle.process.internal.worker.child.SystemApplicationClassLoaderWorker.call(SystemApplicationClassLoaderWorker.java:133) ~[?:?]
	at org.gradle.process.internal.worker.child.SystemApplicationClassLoaderWorker.call(SystemApplicationClassLoaderWorker.java:71) ~[?:?]
	at worker.org.gradle.process.internal.worker.GradleWorkerMain.run(GradleWorkerMain.java:69) ~[gradle-worker.jar:?]
	at worker.org.gradle.process.internal.worker.GradleWorkerMain.main(GradleWorkerMain.java:74) ~[gradle-worker.jar:?]
Caused by: com.fasterxml.jackson.core.JsonParseException: Unrecognized token 'messed': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"messed-up-json"; line: 1, column: 7]
	at com.fasterxml.jackson.core.JsonParser._constructError(JsonParser.java:2391) ~[jackson-core-2.13.2.jar:2.13.2]
	at com.fasterxml.jackson.core.base.ParserMinimalBase._reportError(ParserMinimalBase.java:745) ~[jackson-core-2.13.2.jar:2.13.2]
	at com.fasterxml.jackson.core.json.ReaderBasedJsonParser._reportInvalidToken(ReaderBasedJsonParser.java:2961) ~[jackson-core-2.13.2.jar:2.13.2]
	at com.fasterxml.jackson.core.json.ReaderBasedJsonParser._handleOddValue(ReaderBasedJsonParser.java:2002) ~[jackson-core-2.13.2.jar:2.13.2]
	at com.fasterxml.jackson.core.json.ReaderBasedJsonParser.nextToken(ReaderBasedJsonParser.java:802) ~[jackson-core-2.13.2.jar:2.13.2]
	at com.fasterxml.jackson.databind.ObjectMapper._initForReading(ObjectMapper.java:4761) ~[jackson-databind-2.13.2.2.jar:2.13.2.2]
	at com.fasterxml.jackson.databind.ObjectMapper._readMapAndClose(ObjectMapper.java:4667) ~[jackson-databind-2.13.2.2.jar:2.13.2.2]
	at com.fasterxml.jackson.databind.ObjectMapper.readValue(ObjectMapper.java:3629) ~[jackson-databind-2.13.2.2.jar:2.13.2.2]
	at com.fasterxml.jackson.databind.ObjectMapper.readValue(ObjectMapper.java:3612) ~[jackson-databind-2.13.2.2.jar:2.13.2.2]
	at com.dotcms.util.marshal.JacksonMarshalUtilsImpl.lambda$unmarshal$a21c04d4$1(JacksonMarshalUtilsImpl.java:65) ~[main/:?]
	at io.vavr.control.Try.of(Try.java:75) ~[vavr-0.10.3.jar:?]
	... 72 more
[07/06/23 17:21:45:456 UTC]  WARN transform.ContentletTransformer: Failed to convert keyValue field `keyValueField` to an actual json. An Empty will be returned instead. 
[07/06/23 17:21:47:614 UTC]  INFO factories.CMSMaintenanceFactory:  Removed 103 old Contentlets
[07/06/23 17:21:47:622 UTC]  INFO factories.CMSMaintenanceFactory: -> Finished removing old versions. Total objects deleted: 103
[07/06/23 17:21:47:623 UTC]  INFO factories.CMSMaintenanceFactory:  
[07/06/23 17:21:47:768 UTC]  INFO timedcache.TimedCacheProvider: ===== Initializing [Timed Cache Provider].
[07/06/23 17:21:47:768 UTC]  INFO timedcache.TimedCacheProvider: ***	 Cache Config Memory : default: 1000
[07/06/23 17:21:47:768 UTC]  INFO timedcache.TimedCacheProvider: ***	 Cache Config Memory : adminconfigpool: 100
[07/06/23 17:21:47:768 UTC]  INFO timedcache.TimedCacheProvider: ***	 Cache Config Memory : companypool: 10
[07/06/23 17:21:47:768 UTC]  INFO timedcache.TimedCacheProvider: ***	 Cache Config Memory : contentletcache: 5000
[07/06/23 17:21:47:768 UTC]  INFO timedcache.TimedCacheProvider: ***	 Cache Config Memory : csscache: 2500
[07/06/23 17:21:47:768 UTC]  INFO timedcache.TimedCacheProvider: ***	 Cache Config Memory : fileassetmetadatacache: 200
[07/06/23 17:21:47:768 UTC]  INFO timedcache.TimedCacheProvider: ***	 Cache Config Memory : identifiercache: 50000
[07/06/23 17:21:47:768 UTC]  INFO timedcache.TimedCacheProvider: ***	 Cache Config Memory : indiciescache: 8
[07/06/23 17:21:47:768 UTC]  INFO timedcache.TimedCacheProvider: ***	 Cache Config Memory : logmappercache: 10
[07/06/23 17:21:47:768 UTC]  INFO timedcache.TimedCacheProvider: ***	 Cache Config Memory : navcache: 1000
[07/06/23 17:21:47:768 UTC]  INFO timedcache.TimedCacheProvider: ***	 Cache Config Memory : parentpermissionablecache: 10000
[07/06/23 17:21:47:768 UTC]  INFO timedcache.TimedCacheProvider: ***	 Cache Config Memory : permissioncache: 50000
[07/06/23 17:21:47:768 UTC]  INFO timedcache.TimedCacheProvider: ***	 Cache Config Memory : portletpool: 100
[07/06/23 17:21:47:768 UTC]  INFO timedcache.TimedCacheProvider: ***	 Cache Config Memory : publishingendpointcache: 100
[07/06/23 17:21:47:768 UTC]  INFO timedcache.TimedCacheProvider: ***	 Cache Config Memory : pushedassetscache: 5000
[07/06/23 17:21:47:768 UTC]  INFO timedcache.TimedCacheProvider: ***	 Cache Config Memory : structurecache: 500
[07/06/23 17:21:47:768 UTC]  INFO timedcache.TimedCacheProvider: ***	 Cache Config Memory : templatecache: 500
[07/06/23 17:21:47:769 UTC]  INFO timedcache.TimedCacheProvider: ***	 Cache Config Memory : translatedquerycache: 5000
[07/06/23 17:21:47:769 UTC]  INFO timedcache.TimedCacheProvider: ***	 Cache Config Memory : versioncache: 50000
[07/06/23 17:21:47:769 UTC]  INFO timedcache.TimedCacheProvider: ***	 Cache Config Memory : versioninfocache: 50000
[07/06/23 17:21:47:769 UTC]  INFO timedcache.TimedCacheProvider: ***	 Cache Config Memory : workflowactioncache: 10000
[07/06/23 17:21:47:769 UTC]  INFO timedcache.TimedCacheProvider: ***	 Cache Config Memory : workflowtaskcache: 10000
[07/06/23 17:21:47:769 UTC]  INFO timedcache.TimedCacheProvider: ***	 Cache Config Memory : shorty: 25000
[07/06/23 17:21:47:769 UTC]  INFO timedcache.TimedCacheProvider: ***	 Cache Config Memory : identifier404cache: 5000
[07/06/23 17:21:47:769 UTC]  INFO timedcache.TimedCacheProvider: ***	 Cache Config Memory : velocitycache: 1000
[07/06/23 17:21:47:769 UTC]  INFO timedcache.TimedCacheProvider: ***	 Cache Config Memory : vanityurlcache: 1000
[07/06/23 17:21:47:769 UTC]  INFO timedcache.TimedCacheProvider: ***	 Cache Config Memory : cachedvanityurlgroup: 1000
[07/06/23 17:21:47:769 UTC]  INFO h22.H22Cache: Start Full Cache Flush in h22
[07/06/23 17:21:47:769 UTC]  INFO h22.H22Cache: Building new H22 Cache, db:0
[07/06/23 17:21:47:769 UTC]  INFO h22.H22HikariPool: H22 on disk cache:jdbc:h2:/home/runner/work/core/custom/dotsecure/h22cache/0/2023-06-07_17-21-47/cache;MVCC=TRUE;DB_CLOSE_ON_EXIT=FALSE
[07/06/23 17:21:47:769 UTC]  INFO hikari.HikariDataSource: HikariPool-27 - Starting...
[07/06/23 17:21:47:808 UTC]  INFO pool.PoolBase: HikariPool-27 - Driver does not support get/set network timeout for connections. (Receiver class org.h2.jdbc.JdbcConnection does not define or inherit an implementation of the resolved method 'abstract int getNetworkTimeout()' of interface java.sql.Connection.)
[07/06/23 17:21:47:809 UTC]  INFO hikari.HikariDataSource: HikariPool-27 - Start completed.
[07/06/23 17:21:47:811 UTC]  INFO hikari.HikariDataSource: HikariPool-25 - Shutdown initiated...
[07/06/23 17:21:47:853 UTC]  INFO hikari.HikariDataSource: HikariPool-25 - Shutdown completed.
[07/06/23 17:21:47:854 UTC]  INFO h22.H22Cache: Building new H22 Cache, db:1
[07/06/23 17:21:47:854 UTC]  INFO h22.H22HikariPool: H22 on disk cache:jdbc:h2:/home/runner/work/core/custom/dotsecure/h22cache/1/2023-06-07_17-21-47/cache;MVCC=TRUE;DB_CLOSE_ON_EXIT=FALSE
[07/06/23 17:21:47:854 UTC]  INFO hikari.HikariDataSource: HikariPool-28 - Starting...
[07/06/23 17:21:47:886 UTC]  INFO pool.PoolBase: HikariPool-28 - Driver does not support get/set network timeout for connections. (Receiver class org.h2.jdbc.JdbcConnection does not define or inherit an implementation of the resolved method 'abstract int getNetworkTimeout()' of interface java.sql.Connection.)
[07/06/23 17:21:47:891 UTC]  INFO hikari.HikariDataSource: HikariPool-28 - Start completed.
[07/06/23 17:21:47:893 UTC]  INFO hikari.HikariDataSource: HikariPool-26 - Shutdown initiated...
[07/06/23 17:21:47:941 UTC]  INFO hikari.HikariDataSource: HikariPool-26 - Shutdown completed.
[07/06/23 17:21:47:942 UTC]  INFO h22.H22Cache: End Full Cache Flush in h22 : 172ms
[07/06/23 17:21:47:942 UTC]  INFO factories.CMSMaintenanceFactory:  The Drop Old Assets Versions tool has run. A total of 103 records were deleted!
[07/06/23 17:21:47:943 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : contentletcache, size:5000,Concurrency:32
[07/06/23 17:21:47:945 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : contenttypecache, size:1000,Concurrency:32
