[28/12/22 22:28:16:961 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[28/12/22 22:28:16:965 UTC]  INFO business.ContentletIndexAPIImpl: Indexing: db074430c8ffc4440d95079744d15dc1 : db074430c8ffc4440d95079744d15dc1, includeDependencies: true, policy: FORCE
[28/12/22 22:28:16:968 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: test1672266494131.dotcms.com : Content Saved , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: db074430c8ffc4440d95079744d15dc1
[28/12/22 22:28:16:969 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[28/12/22 22:28:16:969 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[28/12/22 22:28:16:981 UTC]  INFO util.SecurityLogger: class com.dotmarketing.portlets.workflows.business.WorkflowAPIImpl : Workflow task with id: '34a85a8a-4a87-4fb7-a6c3-b4bc3901e0df' has been saved. -- ip:ukn,user:null
[28/12/22 22:28:17:009 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: test1672266494131.dotcms.com : Publishing Content , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: db074430c8ffc4440d95079744d15dc1
[28/12/22 22:28:17:012 UTC]  INFO business.ContentletIndexAPIImpl: Indexing: db074430c8ffc4440d95079744d15dc1 : db074430c8ffc4440d95079744d15dc1, includeDependencies: true, policy: WAIT_FOR
[28/12/22 22:28:17:016 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[28/12/22 22:28:17:016 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[28/12/22 22:28:17:017 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: test1672266494131.dotcms.com : Content Published , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: db074430c8ffc4440d95079744d15dc1
[28/12/22 22:28:17:018 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[28/12/22 22:28:17:018 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[28/12/22 22:28:17:124 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[28/12/22 22:28:17:124 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[28/12/22 22:28:17:130 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[28/12/22 22:28:17:130 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[28/12/22 22:28:17:964 UTC]  INFO bundlers.URLMapBundler: Start bundler
[28/12/22 22:28:18:090 UTC]  INFO bundlers.URLMapBundler: +(structureName:calendarEvent structureName:testVarname1672262048079 structureName:testVarname1672262053160 structureName:testVarname1672262058289 structureName:testVarname1672262071011 structureName:testVarname1672262072052 structureName:testVarname1672264170233 structureName:testVarname1672264172243 structureName:testVarname1672264209037 structureName:News1672265240026 structureName:News1672265357226 structureName:News1672265361293 structureName:News1672265365496 structureName:News1672265369256 structureName:News1672265373341 structureName:News1672265376172 structureName:News1672265380486 structureName:testVarname1672265384399 structureName:testVarname1672265385749 structureName:News1672265387713 structureName:News1672265391426 structureName:testVarname1672265395456 structureName:News1672265398585 structureName:News1672265402694 structureName:News1672265406633 structureName:News1672265410699 structureName:News1672265647357 structureName:News1672265668649 structureName:testVarname1672266495933 ) +(urlMap:/test/* )  +(conhost:SYSTEM_HOST conhost:bb7318bd539c9047bf11359fcd0bd81c  ) 
[28/12/22 22:28:18:092 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[28/12/22 22:28:18:107 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[28/12/22 22:28:18:117 UTC] ERROR factories.MultiTreeAPIImpl: An error occurred when retrieving empty Containers from page with ID '939c6ff94952cd8716c1f74ce65a2fce' in liveMode 'true': null
java.lang.NullPointerException: null
	at com.dotmarketing.factories.MultiTreeAPIImpl.doesPageContentsHaveContainer(MultiTreeAPIImpl.java:1130) ~[main/:?]
	at com.dotmarketing.factories.MultiTreeAPIImpl.addEmptyContainers(MultiTreeAPIImpl.java:1105) ~[main/:?]
	at com.dotmarketing.factories.MultiTreeAPIImpl.getPageMultiTrees(MultiTreeAPIImpl.java:1033) ~[main/:?]
	at com.dotcms.rendering.velocity.services.PageRenderUtil.populateContainers(PageRenderUtil.java:249) ~[main/:?]
	at com.dotcms.rendering.velocity.services.PageRenderUtil.<init>(PageRenderUtil.java:130) ~[main/:?]
	at com.dotcms.rendering.velocity.services.PageRenderUtil.<init>(PageRenderUtil.java:146) ~[main/:?]
	at com.dotcms.rendering.velocity.services.PageLoader.addWidgetPreExecuteCodeAndPageInfo(PageLoader.java:198) ~[main/:?]
	at com.dotcms.rendering.velocity.services.PageLoader.buildStream(PageLoader.java:116) ~[main/:?]
	at com.dotcms.rendering.velocity.services.PageLoader.writeObject(PageLoader.java:209) ~[main/:?]
	at com.dotcms.rendering.velocity.services.DotResourceLoader.getResourceStream(DotResourceLoader.java:60) ~[main/:?]
	at org.apache.velocity.Template.process(Template.java:106) ~[main/:?]
	at org.apache.velocity.runtime.resource.ResourceManagerImpl.loadResource(ResourceManagerImpl.java:452) ~[main/:?]
	at org.apache.velocity.runtime.resource.ResourceManagerImpl.getResource(ResourceManagerImpl.java:357) ~[main/:?]
	at org.apache.velocity.runtime.RuntimeInstance.getTemplate(RuntimeInstance.java:1510) ~[main/:?]
	at org.apache.velocity.runtime.RuntimeInstance.getTemplate(RuntimeInstance.java:1490) ~[main/:?]
	at org.apache.velocity.app.VelocityEngine.getTemplate(VelocityEngine.java:372) ~[main/:?]
	at com.dotcms.rendering.velocity.servlet.VelocityModeHandler.getTemplate(VelocityModeHandler.java:156) ~[main/:?]
	at com.dotcms.rendering.velocity.servlet.VelocityLiveMode.serve(VelocityLiveMode.java:192) ~[main/:?]
	at com.dotcms.rendering.velocity.servlet.VelocityModeHandler.eval(VelocityModeHandler.java:106) ~[main/:?]
