[08/03/21 22:21:41:060 GMT]  INFO junit.RuleWatcher: >>> test_shortify[3: (12345-6, 123456)](com.dotcms.uuid.shorty.LegacyShortyIdApiTest) - starting...
[08/03/21 22:21:41:060 GMT]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[08/03/21 22:21:41:061 GMT]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[08/03/21 22:21:41:061 GMT]  INFO junit.RuleWatcher: >>> test_shortify[4: (12345-67, 1234567)](com.dotcms.uuid.shorty.LegacyShortyIdApiTest) - starting...
[08/03/21 22:21:41:061 GMT]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[08/03/21 22:21:41:061 GMT]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[08/03/21 22:21:41:061 GMT]  INFO junit.RuleWatcher: >>> test_shortify[5: (12345-678, 12345678)](com.dotcms.uuid.shorty.LegacyShortyIdApiTest) - starting...
[08/03/21 22:21:41:061 GMT]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[08/03/21 22:21:41:061 GMT]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[08/03/21 22:21:41:061 GMT]  INFO junit.RuleWatcher: >>> test_shortify[6: (12345-6789, 123456789)](com.dotcms.uuid.shorty.LegacyShortyIdApiTest) - starting...
[08/03/21 22:21:41:061 GMT]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[08/03/21 22:21:41:061 GMT]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[08/03/21 22:21:41:062 GMT]  INFO junit.RuleWatcher: >>> test_shortify[7: (12345-6789-0, 1234567890)](com.dotcms.uuid.shorty.LegacyShortyIdApiTest) - starting...
[08/03/21 22:21:41:062 GMT]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[08/03/21 22:21:41:062 GMT]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[08/03/21 22:21:41:062 GMT]  INFO junit.RuleWatcher: >>> test_shortify[8: (12345-6789-01, 1234567890)](com.dotcms.uuid.shorty.LegacyShortyIdApiTest) - starting...
[08/03/21 22:21:41:062 GMT]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[08/03/21 22:21:41:062 GMT]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[08/03/21 22:21:41:062 GMT]  INFO junit.RuleWatcher: >>> test_shortify[9: (12345-6789-012, 1234567890)](com.dotcms.uuid.shorty.LegacyShortyIdApiTest) - starting...
[08/03/21 22:21:41:062 GMT]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[08/03/21 22:21:41:062 GMT]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[08/03/21 22:21:41:062 GMT]  INFO junit.RuleWatcher: >>> test_shortify[10: (12345-6789-011-12, 1234567890)](com.dotcms.uuid.shorty.LegacyShortyIdApiTest) - starting...
[08/03/21 22:21:41:062 GMT]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[08/03/21 22:21:41:063 GMT]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[08/03/21 22:21:41:063 GMT]  INFO junit.RuleWatcher: >>> testShortyLookup(com.dotcms.uuid.shorty.LegacyShortyIdApiTest) - starting...
[08/03/21 22:21:41:063 GMT]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[08/03/21 22:21:41:075 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : workflowstepcache, size:1000,Concurrency:32
[08/03/21 22:21:41:075 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : workflowstepcache, size:1000,Concurrency:32
[08/03/21 22:21:41:078 GMT]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[08/03/21 22:21:41:078 GMT]  INFO junit.RuleWatcher: >>> test_shortify_modify_MINIMUM_SHORTY_ID_LENGTH_success(com.dotcms.uuid.shorty.LegacyShortyIdApiTest) - starting...
[08/03/21 22:21:41:078 GMT]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[08/03/21 22:21:41:079 GMT]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[08/03/21 22:21:41:079 GMT]  INFO junit.RuleWatcher: >>> testShortyCache(com.dotcms.uuid.shorty.LegacyShortyIdApiTest) - starting...
[08/03/21 22:21:41:079 GMT]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[08/03/21 22:21:41:080 GMT]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[08/03/21 22:21:41:080 GMT]  INFO junit.RuleWatcher: >>> testValidShorty[0: (asdd-1234-asdasda-asda, true)](com.dotcms.uuid.shorty.LegacyShortyIdApiTest) - starting...
[08/03/21 22:21:41:080 GMT]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[08/03/21 22:21:41:080 GMT]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[08/03/21 22:21:41:080 GMT]  INFO junit.RuleWatcher: >>> testValidShorty[1: (asd87-234-214, true)](com.dotcms.uuid.shorty.LegacyShortyIdApiTest) - starting...
[08/03/21 22:21:41:080 GMT]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[08/03/21 22:21:41:080 GMT]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[08/03/21 22:21:41:080 GMT]  INFO junit.RuleWatcher: >>> testValidShorty[2: (asd87-234:-251, false)](com.dotcms.uuid.shorty.LegacyShortyIdApiTest) - starting...
[08/03/21 22:21:41:080 GMT]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[08/03/21 22:21:41:081 GMT]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[08/03/21 22:21:41:081 GMT]  INFO junit.RuleWatcher: >>> testValidShorty[3: (asd87-234;-251, false)](com.dotcms.uuid.shorty.LegacyShortyIdApiTest) - starting...
[08/03/21 22:21:41:081 GMT]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[08/03/21 22:21:41:081 GMT]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[08/03/21 22:21:41:081 GMT]  INFO junit.RuleWatcher: >>> testValidShorty[4: (asd87-234"-251, false)](com.dotcms.uuid.shorty.LegacyShortyIdApiTest) - starting...
[08/03/21 22:21:41:081 GMT]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[08/03/21 22:21:41:081 GMT]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[08/03/21 22:21:41:081 GMT]  INFO junit.RuleWatcher: >>> testValidShorty[5: (asd87-234*-251, false)](com.dotcms.uuid.shorty.LegacyShortyIdApiTest) - starting...
[08/03/21 22:21:41:081 GMT]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[08/03/21 22:21:41:081 GMT]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[08/03/21 22:21:41:081 GMT]  INFO junit.RuleWatcher: >>> testValidShorty[6: (asd87_232_251, false)](com.dotcms.uuid.shorty.LegacyShortyIdApiTest) - starting...
[08/03/21 22:21:41:081 GMT]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[08/03/21 22:21:41:082 GMT]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[08/03/21 22:21:41:082 GMT]  INFO junit.RuleWatcher: >>> testValidShorty[7: (null, false)](com.dotcms.uuid.shorty.LegacyShortyIdApiTest) - starting...
[08/03/21 22:21:41:082 GMT]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[08/03/21 22:21:41:082 GMT]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[08/03/21 22:21:41:082 GMT]  INFO junit.RuleWatcher: >>> testValidShorty[8: (asd81, false)](com.dotcms.uuid.shorty.LegacyShortyIdApiTest) - starting...
[08/03/21 22:21:41:082 GMT]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[08/03/21 22:21:41:082 GMT]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[08/03/21 22:21:41:082 GMT]  INFO junit.RuleWatcher: >>> test404CacheInvalidation(com.dotcms.uuid.shorty.LegacyShortyIdApiTest) - starting...
[08/03/21 22:21:41:082 GMT]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[08/03/21 22:21:41:084 GMT] ERROR business.ChainableCacheAdministratorImpl: The cache to locally remove key is invalid. The value was :hostcache
[08/03/21 22:21:41:084 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[08/03/21 22:21:41:085 GMT]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: system : Saving Content , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: 
[08/03/21 22:21:41:085 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : workflowstepcache, size:1000,Concurrency:32
[08/03/21 22:21:41:085 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : workflowstepcache, size:1000,Concurrency:32
[08/03/21 22:21:41:086 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[08/03/21 22:21:41:100 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : workflowstepcache, size:1000,Concurrency:32
[08/03/21 22:21:41:100 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : workflowstepcache, size:1000,Concurrency:32
[08/03/21 22:21:41:111 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : workflowstepcache, size:1000,Concurrency:32
[08/03/21 22:21:41:111 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : workflowstepcache, size:1000,Concurrency:32
[08/03/21 22:21:41:137 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[08/03/21 22:21:41:138 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[08/03/21 22:21:41:138 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[08/03/21 22:21:41:177 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[08/03/21 22:21:41:177 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[08/03/21 22:21:41:177 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[08/03/21 22:21:41:177 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[08/03/21 22:21:41:181 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[08/03/21 22:21:41:181 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[08/03/21 22:21:41:181 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[08/03/21 22:21:41:186 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[08/03/21 22:21:41:186 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[08/03/21 22:21:41:212 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[08/03/21 22:21:41:212 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[08/03/21 22:21:41:212 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[08/03/21 22:21:41:212 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[08/03/21 22:21:41:237 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[08/03/21 22:21:41:237 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[08/03/21 22:21:41:237 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[08/03/21 22:21:41:237 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[08/03/21 22:21:41:238 GMT]  INFO business.ContentletIndexAPIImpl: Indexing: af899b92-07a6-47ff-bf91-0eef25f26045 : test1615242101083.dotcms.com, includeDependencies: true, policy: WAIT_FOR
[08/03/21 22:21:41:262 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[08/03/21 22:21:41:267 GMT]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: System Host : Content Saved , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: af899b92-07a6-47ff-bf91-0eef25f26045
[08/03/21 22:21:41:268 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[08/03/21 22:21:41:268 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[08/03/21 22:21:41:270 GMT] ERROR business.ChainableCacheAdministratorImpl: The cache to locally remove key is invalid. The value was :hostcache
[08/03/21 22:21:41:270 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[08/03/21 22:21:41:270 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[08/03/21 22:21:41:276 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[08/03/21 22:21:41:276 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[08/03/21 22:21:41:276 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[08/03/21 22:21:41:393 GMT] ERROR business.ChainableCacheAdministratorImpl: The cache to locally remove key is invalid. The value was :hostcache
[08/03/21 22:21:41:393 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[08/03/21 22:21:41:393 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[08/03/21 22:21:41:395 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[08/03/21 22:21:41:395 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[08/03/21 22:21:41:396 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[08/03/21 22:21:41:396 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[08/03/21 22:21:41:561 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[08/03/21 22:21:41:561 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[08/03/21 22:21:41:564 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[08/03/21 22:21:41:567 GMT]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: System Host : Publishing Content , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: af899b92-07a6-47ff-bf91-0eef25f26045
[08/03/21 22:21:41:569 GMT]  INFO business.ContentletIndexAPIImpl: Indexing: af899b92-07a6-47ff-bf91-0eef25f26045 : test1615242101083.dotcms.com, includeDependencies: true, policy: FORCE
[08/03/21 22:21:41:639 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[08/03/21 22:21:41:639 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[08/03/21 22:21:41:639 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[08/03/21 22:21:41:640 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[08/03/21 22:21:41:644 GMT]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: System Host : Content Published , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: af899b92-07a6-47ff-bf91-0eef25f26045
[08/03/21 22:21:41:658 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[08/03/21 22:21:41:666 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[08/03/21 22:21:41:666 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[08/03/21 22:21:41:680 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[08/03/21 22:21:41:685 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[08/03/21 22:21:41:685 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[08/03/21 22:21:41:685 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[08/03/21 22:21:41:698 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[08/03/21 22:21:41:698 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[08/03/21 22:21:41:698 GMT]  WARN shorty.ShortyIdAPIImpl: An error occurred when getting shorty value for '' of type 'CONTENT': shorty  is not a short id.  Short Ids should be 10 chars in length
[08/03/21 22:21:41:701 GMT]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[08/03/21 22:21:41:701 GMT]  INFO junit.RuleWatcher: >>> shouldReturnOkWithLogoutRequest(com.dotmarketing.filters.AutoLoginFilterTest) - starting...
[08/03/21 22:21:41:701 GMT]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[08/03/21 22:21:41:724 GMT] ERROR saml.DotSamlProxyFactory: Could not add the Dotsaml REST Service Redirect Rule. Requests to /dotsaml/login/{UUID} will fail!
[08/03/21 22:21:41:724 GMT]  INFO login.LogoutWebInterceptor: Starting Logout --> /dotAdmin/logout?r=1615242101701
[08/03/21 22:21:41:725 GMT]  INFO login.LogoutWebInterceptor: Doing the logout
[08/03/21 22:21:41:725 GMT]  INFO login.LogoutWebInterceptor: Logout DONE
[08/03/21 22:21:41:727 GMT]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[08/03/21 22:21:41:727 GMT]  INFO junit.RuleWatcher: >>> testPUT_GivenSystemFolderWithSystemHost_ShouldStillHaveSystemHostInFolder(com.dotmarketing.cache.FolderCacheImplIntegrationTest) - starting...
[08/03/21 22:21:41:727 GMT]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[08/03/21 22:21:41:727 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : foldercache, size:1000,Concurrency:32
[08/03/21 22:21:41:727 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : foldercache, size:1000,Concurrency:32
[08/03/21 22:21:41:727 GMT]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[08/03/21 22:21:41:727 GMT]  INFO junit.RuleWatcher: >>> testPUT_GivenSystemFolderWithHostDifferentFromSystemHost_ShouldSetSystemHostToFolder(com.dotmarketing.cache.FolderCacheImplIntegrationTest) - starting...
[08/03/21 22:21:41:727 GMT]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[08/03/21 22:21:41:728 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : foldercache, size:1000,Concurrency:32
[08/03/21 22:21:41:728 GMT] ERROR cache.FolderCacheImpl: Host ID for SYSTEM_FOLDER must always be SYSTEM_HOST. Value '563d6a03-0544-4e63-a72d-d273844ef70f' was set.
[08/03/21 22:21:41:728 GMT] ERROR cache.FolderCacheImpl: 	at java.lang.Thread.getStackTrace(Thread.java:1559)
	at com.dotcms.exception.ExceptionUtil.getCurrentStackTraceAsString(ExceptionUtil.java:395)
	at com.dotmarketing.cache.FolderCacheImpl.addFolder(FolderCacheImpl.java:31)
	at com.dotmarketing.cache.FolderCacheImplIntegrationTest.testPUT_GivenSystemFolderWithHostDifferentFromSystemHost_ShouldSetSystemHostToFolder(FolderCacheImplIntegrationTest.java:44)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47)
	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
	at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26)
	at org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27)
	at org.junit.rules.TestWatcher$1.evaluate(TestWatcher.java:55)
	at org.junit.rules.RunRules.evaluate(RunRules.java:20)
	at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325)
	at com.dotcms.junit.CustomDataProviderRunner.runChild(CustomDataProviderRunner.java:28)
	at com.dotcms.junit.CustomDataProviderRunner.runChild(CustomDataProviderRunner.java:13)
	at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290)
	at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71)
	at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288)
	at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58)
	at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268)
	at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26)
	at org.junit.runners.ParentRunner.run(ParentRunner.java:363)
	at org.junit.runners.Suite.runChild(Suite.java:128)
	at org.junit.runners.Suite.runChild(Suite.java:27)
	at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290)
	at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71)
	at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288)
	at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58)
	at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268)
	at org.junit.runners.ParentRunner.run(ParentRunner.java:363)
	at org.gradle.api.internal.tasks.testing.junit.JUnitTestClassExecutor.runTestClass(JUnitTestClassExecutor.java:106)
	at org.gradle.api.internal.tasks.testing.junit.JUnitTestClassExecutor.execute(JUnitTestClassExecutor.java:58)
	at org.gradle.api.internal.tasks.testing.junit.JUnitTestClassExecutor.execute(JUnitTestClassExecutor.java:38)
	at org.gradle.api.internal.tasks.testing.junit.AbstractJUnitTestClassProcessor.processTestClass(AbstractJUnitTestClassProcessor.java:66)
	at org.gradle.api.internal.tasks.testing.SuiteTestClassProcessor.processTestClass(SuiteTestClassProcessor.java:51)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.gradle.internal.dispatch.ReflectionDispatch.dispatch(ReflectionDispatch.java:35)
	at org.gradle.internal.dispatch.ReflectionDispatch.dispatch(ReflectionDispatch.java:24)
	at org.gradle.internal.dispatch.ContextClassLoaderDispatch.dispatch(ContextClassLoaderDispatch.java:32)
	at org.gradle.internal.dispatch.ProxyDispatchAdapter$DispatchingInvocationHandler.invoke(ProxyDispatchAdapter.java:93)
	at com.sun.proxy.$Proxy2.processTestClass(Unknown Source)
	at org.gradle.api.internal.tasks.testing.worker.TestWorker.processTestClass(TestWorker.java:117)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.gradle.internal.dispatch.ReflectionDispatch.dispatch(ReflectionDispatch.java:35)
	at org.gradle.internal.dispatch.ReflectionDispatch.dispatch(ReflectionDispatch.java:24)
	at org.gradle.internal.remote.internal.hub.MessageHubBackedObjectConnection$DispatchWrapper.dispatch(MessageHubBackedObjectConnection.java:155)
	at org.gradle.internal.remote.internal.hub.MessageHubBackedObjectConnection$DispatchWrapper.dispatch(MessageHubBackedObjectConnection.java:137)
	at org.gradle.internal.remote.internal.hub.MessageHub$Handler.run(MessageHub.java:404)
	at org.gradle.internal.concurrent.ExecutorPolicy$CatchAndRecordFailures.onExecute(ExecutorPolicy.java:63)
	at org.gradle.internal.concurrent.ManagedExecutorImpl$1.run(ManagedExecutorImpl.java:46)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at org.gradle.internal.concurrent.ThreadFactoryImpl$ManagedThreadRunnable.run(ThreadFactoryImpl.java:55)
	at java.lang.Thread.run(Thread.java:748)

[08/03/21 22:21:41:728 GMT]  INFO caffine.CaffineCache: ***	 Building Cache : foldercache, size:1000,Concurrency:32
